,KWH/hh (per half hour) 
2011-12-27 02:00:00,0.033
2011-12-27 02:30:00,0.079
2011-12-27 03:00:00,0.044
2011-12-27 03:30:00,0.049
2011-12-27 04:00:00,0.042
2011-12-27 04:30:00,0.057
2011-12-27 05:00:00,0.06
2011-12-27 05:30:00,0.033
2011-12-27 06:00:00,0.051
2011-12-27 06:30:00,0.063
2011-12-27 07:00:00,0.079
2011-12-27 07:30:00,0.103
2011-12-27 08:00:00,0.192
2011-12-27 08:30:00,0.37
2011-12-27 09:00:00,0.13
2011-12-27 09:30:00,0.256
2011-12-27 10:00:00,0.321
2011-12-27 10:30:00,0.346
2011-12-27 11:00:00,0.348
2011-12-27 11:30:00,0.3
2011-12-27 12:00:00,0.821
2011-12-27 12:30:00,0.736
2011-12-27 13:00:00,0.693
2011-12-27 13:30:00,0.873
2011-12-27 14:00:00,1.344
2011-12-27 14:30:00,1.425
2011-12-27 15:00:00,0.717
2011-12-27 15:30:00,0.52
2011-12-27 16:00:00,0.48
2011-12-27 16:30:00,0.462
2011-12-27 17:00:00,0.845
2011-12-27 17:30:00,0.835
2011-12-27 18:00:00,0.701
2011-12-27 18:30:00,0.825
2011-12-27 19:00:00,0.588
2011-12-27 19:30:00,0.669
2011-12-27 20:00:00,0.693
2011-12-27 20:30:00,0.733
2011-12-27 21:00:00,0.535
2011-12-27 21:30:00,0.568
2011-12-27 22:00:00,0.547
2011-12-27 22:30:00,0.765
2011-12-27 23:00:00,1.648
2011-12-27 23:30:00,1.175
2011-12-28 00:00:00,0.877
2011-12-28 00:30:00,0.514
2011-12-28 01:00:00,0.5
2011-12-28 01:30:00,0.316
2011-12-28 02:00:00,0.114
2011-12-28 02:30:00,0.04
2011-12-28 03:00:00,0.053
2011-12-28 03:30:00,0.058
2011-12-28 04:00:00,0.057
2011-12-28 04:30:00,0.031
2011-12-28 05:00:00,0.058
2011-12-28 05:30:00,0.054
2011-12-28 06:00:00,0.053
2011-12-28 06:30:00,0.031
2011-12-28 07:00:00,0.068
2011-12-28 07:30:00,0.045
2011-12-28 08:00:00,0.041
2011-12-28 08:30:00,0.33
2011-12-28 09:00:00,0.374
2011-12-28 09:30:00,0.219
2011-12-28 10:00:00,0.098
2011-12-28 10:30:00,0.124
2011-12-28 11:00:00,0.12
2011-12-28 11:30:00,0.208
2011-12-28 12:00:00,0.109
2011-12-28 12:30:00,0.523
2011-12-28 13:00:00,0.171
2011-12-28 13:30:00,0.154
2011-12-28 14:00:00,0.237
2011-12-28 14:30:00,0.179
2011-12-28 15:00:00,0.275
2011-12-28 15:30:00,0.313
2011-12-28 16:00:00,0.242
2011-12-28 16:30:00,0.574
2011-12-28 17:00:00,0.335
2011-12-28 17:30:00,1.17
2011-12-28 18:00:00,1.192
2011-12-28 18:30:00,0.813
2011-12-28 19:00:00,0.498
2011-12-28 19:30:00,0.493
2011-12-28 20:00:00,0.596
2011-12-28 20:30:00,0.59
2011-12-28 21:00:00,0.575
2011-12-28 21:30:00,0.524
2011-12-28 22:00:00,0.479
2011-12-28 22:30:00,0.658
2011-12-28 23:00:00,0.355
2011-12-28 23:30:00,0.342
2011-12-29 00:00:00,0.053
2011-12-29 00:30:00,0.031
2011-12-29 01:00:00,0.048
2011-12-29 01:30:00,0.064
2011-12-29 02:00:00,0.03
2011-12-29 02:30:00,0.055
2011-12-29 03:00:00,0.032
2011-12-29 03:30:00,0.043
2011-12-29 04:00:00,0.07
2011-12-29 04:30:00,0.03
2011-12-29 05:00:00,0.043
2011-12-29 05:30:00,0.044
2011-12-29 06:00:00,0.042
2011-12-29 06:30:00,0.062
2011-12-29 07:00:00,0.085
2011-12-29 07:30:00,0.075
2011-12-29 08:00:00,0.385
2011-12-29 08:30:00,0.222
2011-12-29 09:00:00,0.291
2011-12-29 09:30:00,0.226
2011-12-29 10:00:00,0.166
2011-12-29 10:30:00,0.086
2011-12-29 11:00:00,0.134
2011-12-29 11:30:00,0.182
2011-12-29 12:00:00,0.311
2011-12-29 12:30:00,0.176
2011-12-29 13:00:00,0.175
2011-12-29 13:30:00,0.126
2011-12-29 14:00:00,0.274
2011-12-29 14:30:00,0.145
2011-12-29 15:00:00,0.232
2011-12-29 15:30:00,0.365
2011-12-29 16:00:00,0.389
2011-12-29 16:30:00,0.473
2011-12-29 17:00:00,0.248
2011-12-29 17:30:00,0.408
2011-12-29 18:00:00,0.833
2011-12-29 18:30:00,0.732
2011-12-29 19:00:00,0.723
2011-12-29 19:30:00,0.477
2011-12-29 20:00:00,0.374
2011-12-29 20:30:00,0.363
2011-12-29 21:00:00,0.36
2011-12-29 21:30:00,0.427
2011-12-29 22:00:00,0.545
2011-12-29 22:30:00,0.606
2011-12-29 23:00:00,0.475
2011-12-29 23:30:00,0.533
2011-12-30 00:00:00,0.043
2011-12-30 00:30:00,0.074
2011-12-30 01:00:00,0.036
2011-12-30 01:30:00,0.03
2011-12-30 02:00:00,0.055
2011-12-30 02:30:00,0.037
2011-12-30 03:00:00,0.056
2011-12-30 03:30:00,0.06
2011-12-30 04:00:00,0.03
2011-12-30 04:30:00,0.03
2011-12-30 05:00:00,0.057
2011-12-30 05:30:00,0.054
2011-12-30 06:00:00,0.03
2011-12-30 06:30:00,0.053
2011-12-30 07:00:00,0.316
2011-12-30 07:30:00,0.168
2011-12-30 08:00:00,0.266
2011-12-30 08:30:00,0.228
2011-12-30 09:00:00,0.196
2011-12-30 09:30:00,0.321
2011-12-30 10:00:00,0.121
2011-12-30 10:30:00,0.109
2011-12-30 11:00:00,0.112
2011-12-30 11:30:00,0.126
2011-12-30 12:00:00,0.097
2011-12-30 12:30:00,0.18
2011-12-30 13:00:00,0.129
2011-12-30 13:30:00,0.095
2011-12-30 14:00:00,0.258
2011-12-30 14:30:00,0.198
2011-12-30 15:00:00,0.217
2011-12-30 15:30:00,0.318
2011-12-30 16:00:00,0.358
2011-12-30 16:30:00,0.53
2011-12-30 17:00:00,0.453
2011-12-30 17:30:00,0.422
2011-12-30 18:00:00,0.702
2011-12-30 18:30:00,1.0039999
2011-12-30 19:00:00,0.603
2011-12-30 19:30:00,0.574
2011-12-30 20:00:00,0.669
2011-12-30 20:30:00,0.574
2011-12-30 21:00:00,0.574
2011-12-30 21:30:00,0.517
2011-12-30 22:00:00,0.479
2011-12-30 22:30:00,0.493
2011-12-30 23:00:00,0.509
2011-12-30 23:30:00,0.371
2011-12-31 00:00:00,0.042
2011-12-31 00:30:00,0.06
2011-12-31 01:00:00,0.066
2011-12-31 01:30:00,0.049
2011-12-31 02:00:00,0.082
2011-12-31 02:30:00,0.063
2011-12-31 03:00:00,0.051
2011-12-31 03:30:00,0.049
2011-12-31 04:00:00,0.052
2011-12-31 04:30:00,0.066
2011-12-31 05:00:00,0.034
2011-12-31 05:30:00,0.031
2011-12-31 06:00:00,0.087
2011-12-31 06:30:00,0.031
2011-12-31 07:00:00,0.081
2011-12-31 07:30:00,0.111
2011-12-31 08:00:00,0.472
2011-12-31 08:30:00,0.252
2011-12-31 09:00:00,0.446
2011-12-31 09:30:00,0.297
2011-12-31 10:00:00,0.107
2011-12-31 10:30:00,0.085
2011-12-31 11:00:00,0.202
2011-12-31 11:30:00,0.196
2011-12-31 12:00:00,0.147
2011-12-31 12:30:00,0.137
2011-12-31 13:00:00,0.122
2011-12-31 13:30:00,0.112
2011-12-31 14:00:00,0.26
2011-12-31 14:30:00,0.186
2011-12-31 15:00:00,0.068
2011-12-31 15:30:00,0.077
2011-12-31 16:00:00,0.258
2011-12-31 16:30:00,0.375
2011-12-31 17:00:00,0.362
2011-12-31 17:30:00,0.457
2011-12-31 18:00:00,0.695
2011-12-31 18:30:00,0.601
2011-12-31 19:00:00,0.597
2011-12-31 19:30:00,0.594
2011-12-31 20:00:00,0.44
2011-12-31 20:30:00,0.419
2011-12-31 21:00:00,0.395
2011-12-31 21:30:00,0.427
2011-12-31 22:00:00,0.418
2011-12-31 22:30:00,0.395
2011-12-31 23:00:00,0.376
2011-12-31 23:30:00,0.37
2012-01-01 00:00:00,0.375
2012-01-01 00:30:00,0.349
2012-01-01 01:00:00,0.339
2012-01-01 01:30:00,0.26
2012-01-01 02:00:00,0.153
2012-01-01 02:30:00,0.054
2012-01-01 03:00:00,0.033
2012-01-01 03:30:00,0.066
2012-01-01 04:00:00,0.05
2012-01-01 04:30:00,0.032
2012-01-01 05:00:00,0.056
2012-01-01 05:30:00,0.038
2012-01-01 06:00:00,0.07
2012-01-01 06:30:00,0.036
2012-01-01 07:00:00,0.092
2012-01-01 07:30:00,0.528
2012-01-01 08:00:00,0.123
2012-01-01 08:30:00,0.114
2012-01-01 09:00:00,0.163
2012-01-01 09:30:00,0.209
2012-01-01 10:00:00,0.209
2012-01-01 10:30:00,0.097
2012-01-01 11:00:00,0.134
2012-01-01 11:30:00,0.506
2012-01-01 12:00:00,0.232
2012-01-01 12:30:00,0.147
2012-01-01 13:00:00,0.101
2012-01-01 13:30:00,0.072
2012-01-01 14:00:00,0.102
2012-01-01 14:30:00,0.306
2012-01-01 15:00:00,0.145
2012-01-01 15:30:00,0.245
2012-01-01 16:00:00,0.375
2012-01-01 16:30:00,0.411
2012-01-01 17:00:00,0.917
2012-01-01 17:30:00,0.99
2012-01-01 18:00:00,1.451
2012-01-01 18:30:00,0.978
2012-01-01 19:00:00,0.562
2012-01-01 19:30:00,0.545
2012-01-01 20:00:00,0.582
2012-01-01 20:30:00,0.539
2012-01-01 21:00:00,0.58
2012-01-01 21:30:00,0.625
2012-01-01 22:00:00,0.534
2012-01-01 22:30:00,0.508
2012-01-01 23:00:00,0.549
2012-01-01 23:30:00,0.381
2012-01-02 00:00:00,0.052
2012-01-02 00:30:00,0.041
2012-01-02 01:00:00,0.074
2012-01-02 01:30:00,0.03
2012-01-02 02:00:00,0.046
2012-01-02 02:30:00,0.037
2012-01-02 03:00:00,0.059
2012-01-02 03:30:00,0.06
2012-01-02 04:00:00,0.029
2012-01-02 04:30:00,0.042
2012-01-02 05:00:00,0.062
2012-01-02 05:30:00,0.045
2012-01-02 06:00:00,0.051
2012-01-02 06:30:00,0.035
2012-01-02 07:00:00,0.074
2012-01-02 07:30:00,0.111
2012-01-02 08:00:00,0.093
2012-01-02 08:30:00,0.299
2012-01-02 09:00:00,0.256
2012-01-02 09:30:00,0.184
2012-01-02 10:00:00,0.13
2012-01-02 10:30:00,0.266
2012-01-02 11:00:00,0.243
2012-01-02 11:30:00,0.13
2012-01-02 12:00:00,0.694
2012-01-02 12:30:00,0.731
2012-01-02 13:00:00,0.115
2012-01-02 13:30:00,0.376
2012-01-02 14:00:00,0.165
2012-01-02 14:30:00,0.087
2012-01-02 15:00:00,0.155
2012-01-02 15:30:00,0.119
2012-01-02 16:00:00,0.119
2012-01-02 16:30:00,0.11
2012-01-02 17:00:00,0.126
2012-01-02 17:30:00,0.33
2012-01-02 18:00:00,0.671
2012-01-02 18:30:00,0.605
2012-01-02 19:00:00,0.666
2012-01-02 19:30:00,0.714
2012-01-02 20:00:00,0.707
2012-01-02 20:30:00,0.511
2012-01-02 21:00:00,0.606
2012-01-02 21:30:00,0.511
2012-01-02 22:00:00,0.463
2012-01-02 22:30:00,0.467
2012-01-02 23:00:00,0.569
2012-01-02 23:30:00,0.391
2012-01-03 00:00:00,0.03
2012-01-03 00:30:00,0.06
2012-01-03 01:00:00,0.055
2012-01-03 01:30:00,0.03
2012-01-03 02:00:00,0.054
2012-01-03 02:30:00,0.037
2012-01-03 03:00:00,0.033
2012-01-03 03:30:00,0.069
2012-01-03 04:00:00,0.05
2012-01-03 04:30:00,0.029
2012-01-03 05:00:00,0.031
2012-01-03 05:30:00,0.071
2012-01-03 06:00:00,0.046
2012-01-03 06:30:00,0.032
2012-01-03 07:00:00,0.091
2012-01-03 07:30:00,0.088
2012-01-03 08:00:00,0.088
2012-01-03 08:30:00,0.28
2012-01-03 09:00:00,0.152
2012-01-03 09:30:00,0.187
2012-01-03 10:00:00,0.157
2012-01-03 10:30:00,0.412
2012-01-03 11:00:00,0.4
2012-01-03 11:30:00,0.361
2012-01-03 12:00:00,0.352
2012-01-03 12:30:00,1.086
2012-01-03 13:00:00,0.415
2012-01-03 13:30:00,0.332
2012-01-03 14:00:00,0.281
2012-01-03 14:30:00,0.221
2012-01-03 15:00:00,0.21
2012-01-03 15:30:00,0.077
2012-01-03 16:00:00,0.287
2012-01-03 16:30:00,0.202
2012-01-03 17:00:00,0.354
2012-01-03 17:30:00,0.855
2012-01-03 18:00:00,1.192
2012-01-03 18:30:00,0.751
2012-01-03 19:00:00,0.579
2012-01-03 19:30:00,0.563
2012-01-03 20:00:00,0.773
2012-01-03 20:30:00,0.698
2012-01-03 21:00:00,0.573
2012-01-03 21:30:00,0.506
2012-01-03 22:00:00,0.49
2012-01-03 22:30:00,0.705
2012-01-03 23:00:00,0.466
2012-01-03 23:30:00,0.304
2012-01-04 00:00:00,0.054
2012-01-04 00:30:00,0.062
2012-01-04 01:00:00,0.031
2012-01-04 01:30:00,0.044
2012-01-04 02:00:00,0.048
2012-01-04 02:30:00,0.056
2012-01-04 03:00:00,0.031
2012-01-04 03:30:00,0.066
2012-01-04 04:00:00,0.036
2012-01-04 04:30:00,0.031
2012-01-04 05:00:00,0.102
2012-01-04 05:30:00,0.046
2012-01-04 06:00:00,0.03
2012-01-04 06:30:00,0.03
2012-01-04 07:00:00,0.104
2012-01-04 07:30:00,0.087
2012-01-04 08:00:00,0.089
2012-01-04 08:30:00,0.282
2012-01-04 09:00:00,0.1
2012-01-04 09:30:00,0.092
2012-01-04 10:00:00,0.991
2012-01-04 10:30:00,0.321
2012-01-04 11:00:00,0.278
2012-01-04 11:30:00,0.271
2012-01-04 12:00:00,0.108
2012-01-04 12:30:00,0.134
2012-01-04 13:00:00,0.147
2012-01-04 13:30:00,0.092
2012-01-04 14:00:00,0.157
2012-01-04 14:30:00,0.039
2012-01-04 15:00:00,0.061
2012-01-04 15:30:00,0.128
2012-01-04 16:00:00,0.184
2012-01-04 16:30:00,0.526
2012-01-04 17:00:00,0.633
2012-01-04 17:30:00,1.28
2012-01-04 18:00:00,1.154
2012-01-04 18:30:00,0.977
2012-01-04 19:00:00,0.799
2012-01-04 19:30:00,0.667
2012-01-04 20:00:00,0.422
2012-01-04 20:30:00,0.44
2012-01-04 21:00:00,0.439
2012-01-04 21:30:00,0.436
2012-01-04 22:00:00,0.423
2012-01-04 22:30:00,0.448
2012-01-04 23:00:00,0.461
2012-01-04 23:30:00,0.416
2012-01-05 00:00:00,0.418
2012-01-05 00:30:00,0.355
2012-01-05 01:00:00,0.056
2012-01-05 01:30:00,0.031
2012-01-05 02:00:00,0.055
2012-01-05 02:30:00,0.038
2012-01-05 03:00:00,0.06
2012-01-05 03:30:00,0.052
2012-01-05 04:00:00,0.048
2012-01-05 04:30:00,0.03
2012-01-05 05:00:00,0.051
2012-01-05 05:30:00,0.07
2012-01-05 06:00:00,0.03
2012-01-05 06:30:00,0.031
2012-01-05 07:00:00,0.104
2012-01-05 07:30:00,0.481
2012-01-05 08:00:00,0.427
2012-01-05 08:30:00,0.741
2012-01-05 09:00:00,0.725
2012-01-05 09:30:00,0.369
2012-01-05 10:00:00,0.264
2012-01-05 10:30:00,0.61
2012-01-05 11:00:00,0.196
2012-01-05 11:30:00,0.228
2012-01-05 12:00:00,0.17
2012-01-05 12:30:00,0.345
2012-01-05 13:00:00,0.198
2012-01-05 13:30:00,0.358
2012-01-05 14:00:00,0.226
2012-01-05 14:30:00,0.193
2012-01-05 15:00:00,0.32
2012-01-05 15:30:00,0.18
2012-01-05 16:00:00,0.112
2012-01-05 16:30:00,0.446
2012-01-05 17:00:00,0.891
2012-01-05 17:30:00,1.175
2012-01-05 18:00:00,1.202
2012-01-05 18:30:00,0.799
2012-01-05 19:00:00,0.627
2012-01-05 19:30:00,0.625
2012-01-05 20:00:00,0.553
2012-01-05 20:30:00,0.556
2012-01-05 21:00:00,0.547
2012-01-05 21:30:00,0.548
2012-01-05 22:00:00,0.561
2012-01-05 22:30:00,0.723
2012-01-05 23:00:00,0.459
2012-01-05 23:30:00,0.416
2012-01-06 00:00:00,0.158
2012-01-06 00:30:00,0.125
2012-01-06 01:00:00,0.055
2012-01-06 01:30:00,0.067
2012-01-06 02:00:00,0.052
2012-01-06 02:30:00,0.031
2012-01-06 03:00:00,0.061
2012-01-06 03:30:00,0.037
2012-01-06 04:00:00,0.052
2012-01-06 04:30:00,0.047
2012-01-06 05:00:00,0.052
2012-01-06 05:30:00,0.031
2012-01-06 06:00:00,0.031
2012-01-06 06:30:00,0.075
2012-01-06 07:00:00,0.085
2012-01-06 07:30:00,0.371
2012-01-06 08:00:00,0.265
2012-01-06 08:30:00,0.174
2012-01-06 09:00:00,0.259
2012-01-06 09:30:00,0.152
2012-01-06 10:00:00,0.127
2012-01-06 10:30:00,0.195
2012-01-06 11:00:00,0.178
2012-01-06 11:30:00,0.194
2012-01-06 12:00:00,0.202
2012-01-06 12:30:00,0.144
2012-01-06 13:00:00,0.127
2012-01-06 13:30:00,0.365
2012-01-06 14:00:00,0.235
2012-01-06 14:30:00,0.181
2012-01-06 15:00:00,0.208
2012-01-06 15:30:00,0.145
2012-01-06 16:00:00,0.305
2012-01-06 16:30:00,0.44
2012-01-06 17:00:00,0.643
2012-01-06 17:30:00,1.135
2012-01-06 18:00:00,1.17
2012-01-06 18:30:00,0.916
2012-01-06 19:00:00,0.659
2012-01-06 19:30:00,0.696
2012-01-06 20:00:00,0.604
2012-01-06 20:30:00,0.512
2012-01-06 21:00:00,0.678
2012-01-06 21:30:00,0.523
2012-01-06 22:00:00,0.498
2012-01-06 22:30:00,0.75
2012-01-06 23:00:00,0.417
2012-01-06 23:30:00,0.321
2012-01-07 00:00:00,0.077
2012-01-07 00:30:00,0.099
2012-01-07 01:00:00,0.043
2012-01-07 01:30:00,0.058
2012-01-07 02:00:00,0.035
2012-01-07 02:30:00,0.055
2012-01-07 03:00:00,0.045
2012-01-07 03:30:00,0.051
2012-01-07 04:00:00,0.03
2012-01-07 04:30:00,0.049
2012-01-07 05:00:00,0.067
2012-01-07 05:30:00,0.03
2012-01-07 06:00:00,0.029
2012-01-07 06:30:00,0.054
2012-01-07 07:00:00,0.065
2012-01-07 07:30:00,0.031
2012-01-07 08:00:00,0.035
2012-01-07 08:30:00,0.194
2012-01-07 09:00:00,0.087
2012-01-07 09:30:00,0.254
2012-01-07 10:00:00,0.196
2012-01-07 10:30:00,1.089
2012-01-07 11:00:00,0.198
2012-01-07 11:30:00,0.119
2012-01-07 12:00:00,0.253
2012-01-07 12:30:00,0.196
2012-01-07 13:00:00,0.733
2012-01-07 13:30:00,0.662
2012-01-07 14:00:00,0.426
2012-01-07 14:30:00,0.406
2012-01-07 15:00:00,0.319
2012-01-07 15:30:00,0.149
2012-01-07 16:00:00,0.437
2012-01-07 16:30:00,0.631
2012-01-07 17:00:00,0.803
2012-01-07 17:30:00,0.486
2012-01-07 18:00:00,0.537
2012-01-07 18:30:00,0.557
2012-01-07 19:00:00,0.65
2012-01-07 19:30:00,0.621
2012-01-07 20:00:00,0.482
2012-01-07 20:30:00,0.465
2012-01-07 21:00:00,0.442
2012-01-07 21:30:00,0.483
2012-01-07 22:00:00,0.707
2012-01-07 22:30:00,0.721
2012-01-07 23:00:00,0.531
2012-01-07 23:30:00,0.328
2012-01-08 00:00:00,0.034
2012-01-08 00:30:00,0.044
2012-01-08 01:00:00,0.047
2012-01-08 01:30:00,0.053
2012-01-08 02:00:00,0.058
2012-01-08 02:30:00,0.03
2012-01-08 03:00:00,0.036
2012-01-08 03:30:00,0.083
2012-01-08 04:00:00,0.03
2012-01-08 04:30:00,0.036
2012-01-08 05:00:00,0.054
2012-01-08 05:30:00,0.055
2012-01-08 06:00:00,0.03
2012-01-08 06:30:00,0.058
2012-01-08 07:00:00,0.074
2012-01-08 07:30:00,0.087
2012-01-08 08:00:00,0.116
2012-01-08 08:30:00,0.076
2012-01-08 09:00:00,0.284
2012-01-08 09:30:00,0.389
2012-01-08 10:00:00,0.264
2012-01-08 10:30:00,0.14
2012-01-08 11:00:00,0.219
2012-01-08 11:30:00,0.717
2012-01-08 12:00:00,0.38
2012-01-08 12:30:00,0.347
2012-01-08 13:00:00,0.399
2012-01-08 13:30:00,0.342
2012-01-08 14:00:00,0.909
2012-01-08 14:30:00,0.74
2012-01-08 15:00:00,0.34
2012-01-08 15:30:00,0.315
2012-01-08 16:00:00,0.269
2012-01-08 16:30:00,0.912
2012-01-08 17:00:00,1.124
2012-01-08 17:30:00,1.17
2012-01-08 18:00:00,1.5190001
2012-01-08 18:30:00,1.034
2012-01-08 19:00:00,0.636
2012-01-08 19:30:00,0.605
2012-01-08 20:00:00,0.7
2012-01-08 20:30:00,0.653
2012-01-08 21:00:00,0.538
2012-01-08 21:30:00,0.63
2012-01-08 22:00:00,0.546
2012-01-08 22:30:00,0.583
2012-01-08 23:00:00,0.441
2012-01-08 23:30:00,0.298
2012-01-09 00:00:00,0.077
2012-01-09 00:30:00,0.036
2012-01-09 01:00:00,0.031
2012-01-09 01:30:00,0.057
2012-01-09 02:00:00,0.055
2012-01-09 02:30:00,0.031
2012-01-09 03:00:00,0.06
2012-01-09 03:30:00,0.034
2012-01-09 04:00:00,0.044
2012-01-09 04:30:00,0.068
2012-01-09 05:00:00,0.031
2012-01-09 05:30:00,0.032
2012-01-09 06:00:00,0.057
2012-01-09 06:30:00,0.055
2012-01-09 07:00:00,0.076
2012-01-09 07:30:00,0.395
2012-01-09 08:00:00,0.214
2012-01-09 08:30:00,0.272
2012-01-09 09:00:00,0.224
2012-01-09 09:30:00,0.1
2012-01-09 10:00:00,0.535
2012-01-09 10:30:00,0.941
2012-01-09 11:00:00,0.166
2012-01-09 11:30:00,0.123
2012-01-09 12:00:00,0.214
2012-01-09 12:30:00,0.268
2012-01-09 13:00:00,0.155
2012-01-09 13:30:00,0.168
2012-01-09 14:00:00,0.107
2012-01-09 14:30:00,0.12
2012-01-09 15:00:00,0.198
2012-01-09 15:30:00,0.316
2012-01-09 16:00:00,0.057
2012-01-09 16:30:00,0.269
2012-01-09 17:00:00,0.441
2012-01-09 17:30:00,0.532
2012-01-09 18:00:00,0.817
2012-01-09 18:30:00,0.866
2012-01-09 19:00:00,0.644
2012-01-09 19:30:00,0.749
2012-01-09 20:00:00,0.649
2012-01-09 20:30:00,0.582
2012-01-09 21:00:00,0.587
2012-01-09 21:30:00,0.639
2012-01-09 22:00:00,0.581
2012-01-09 22:30:00,0.605
2012-01-09 23:00:00,0.425
2012-01-09 23:30:00,0.365
2012-01-10 00:00:00,0.063
2012-01-10 00:30:00,0.057
2012-01-10 01:00:00,0.084
2012-01-10 01:30:00,0.082
2012-01-10 02:00:00,0.06
2012-01-10 02:30:00,0.08
2012-01-10 03:00:00,0.057
2012-01-10 03:30:00,0.098
2012-01-10 04:00:00,0.075
2012-01-10 04:30:00,0.055
2012-01-10 05:00:00,0.071
2012-01-10 05:30:00,0.088
2012-01-10 06:00:00,0.061
2012-01-10 06:30:00,0.078
2012-01-10 07:00:00,0.11
2012-01-10 07:30:00,0.487
2012-01-10 08:00:00,0.497
2012-01-10 08:30:00,0.332
2012-01-10 09:00:00,0.291
2012-01-10 09:30:00,0.199
2012-01-10 10:00:00,0.183
2012-01-10 10:30:00,0.103
2012-01-10 11:00:00,0.15
2012-01-10 11:30:00,0.181
2012-01-10 12:00:00,0.201
2012-01-10 12:30:00,0.192
2012-01-10 13:00:00,0.137
2012-01-10 13:30:00,0.228
2012-01-10 14:00:00,0.188
2012-01-10 14:30:00,0.177
2012-01-10 15:00:00,0.217
2012-01-10 15:30:00,0.201
2012-01-10 16:00:00,0.309
2012-01-10 16:30:00,0.632
2012-01-10 17:00:00,0.685
2012-01-10 17:30:00,1.1289999
2012-01-10 18:00:00,1.119
2012-01-10 18:30:00,0.86
2012-01-10 19:00:00,0.613
2012-01-10 19:30:00,0.549
2012-01-10 20:00:00,0.68
2012-01-10 20:30:00,0.663
2012-01-10 21:00:00,0.554
2012-01-10 21:30:00,0.557
2012-01-10 22:00:00,0.559
2012-01-10 22:30:00,0.619
2012-01-10 23:00:00,0.424
2012-01-10 23:30:00,0.366
2012-01-11 00:00:00,0.093
2012-01-11 00:30:00,0.056
2012-01-11 01:00:00,0.083
2012-01-11 01:30:00,0.058
2012-01-11 02:00:00,0.088
2012-01-11 02:30:00,0.077
2012-01-11 03:00:00,0.056
2012-01-11 03:30:00,0.076
2012-01-11 04:00:00,0.094
2012-01-11 04:30:00,0.055
2012-01-11 05:00:00,0.078
2012-01-11 05:30:00,0.064
2012-01-11 06:00:00,0.08
2012-01-11 06:30:00,0.076
2012-01-11 07:00:00,0.111
2012-01-11 07:30:00,0.366
2012-01-11 08:00:00,0.318
2012-01-11 08:30:00,0.153
2012-01-11 09:00:00,0.241
2012-01-11 09:30:00,0.257
2012-01-11 10:00:00,0.193
2012-01-11 10:30:00,0.382
2012-01-11 11:00:00,0.318
2012-01-11 11:30:00,0.202
2012-01-11 12:00:00,0.153
2012-01-11 12:30:00,0.277
2012-01-11 13:00:00,0.252
2012-01-11 13:30:00,0.106
2012-01-11 14:00:00,0.205
2012-01-11 14:30:00,0.238
2012-01-11 15:00:00,0.156
2012-01-11 15:30:00,0.827
2012-01-11 16:00:00,0.711
2012-01-11 16:30:00,0.734
2012-01-11 17:00:00,1.135
2012-01-11 17:30:00,1.058
2012-01-11 18:00:00,1.096
2012-01-11 18:30:00,0.89
2012-01-11 19:00:00,0.636
2012-01-11 19:30:00,0.56
2012-01-11 20:00:00,0.636
2012-01-11 20:30:00,0.728
2012-01-11 21:00:00,0.586
2012-01-11 21:30:00,0.612
2012-01-11 22:00:00,0.657
2012-01-11 22:30:00,0.568
2012-01-11 23:00:00,0.439
2012-01-11 23:30:00,0.349
2012-01-12 00:00:00,0.063
2012-01-12 00:30:00,0.057
2012-01-12 01:00:00,0.053
2012-01-12 01:30:00,0.043
2012-01-12 02:00:00,0.057
2012-01-12 02:30:00,0.032
2012-01-12 03:00:00,0.056
2012-01-12 03:30:00,0.071
2012-01-12 04:00:00,0.031
2012-01-12 04:30:00,0.054
2012-01-12 05:00:00,0.037
2012-01-12 05:30:00,0.056
2012-01-12 06:00:00,0.058
2012-01-12 06:30:00,0.034
2012-01-12 07:00:00,0.075
2012-01-12 07:30:00,0.113
2012-01-12 08:00:00,0.093
2012-01-12 08:30:00,0.077
2012-01-12 09:00:00,0.273
2012-01-12 09:30:00,0.154
2012-01-12 10:00:00,0.088
2012-01-12 10:30:00,0.117
2012-01-12 11:00:00,0.108
2012-01-12 11:30:00,0.204
2012-01-12 12:00:00,0.095
2012-01-12 12:30:00,0.058
2012-01-12 13:00:00,0.112
2012-01-12 13:30:00,0.129
2012-01-12 14:00:00,0.142
2012-01-12 14:30:00,0.065
2012-01-12 15:00:00,0.148
2012-01-12 15:30:00,0.072
2012-01-12 16:00:00,0.076
2012-01-12 16:30:00,0.468
2012-01-12 17:00:00,0.613
2012-01-12 17:30:00,0.926
2012-01-12 18:00:00,1.2920001
2012-01-12 18:30:00,1.1160001
2012-01-12 19:00:00,0.685
2012-01-12 19:30:00,0.553
2012-01-12 20:00:00,0.723
2012-01-12 20:30:00,0.635
2012-01-12 21:00:00,0.598
2012-01-12 21:30:00,0.558
2012-01-12 22:00:00,0.621
2012-01-12 22:30:00,0.556
2012-01-12 23:00:00,0.559
2012-01-12 23:30:00,0.367
2012-01-13 00:00:00,0.053
2012-01-13 00:30:00,0.086
2012-01-13 01:00:00,0.03
2012-01-13 01:30:00,0.03
2012-01-13 02:00:00,0.083
2012-01-13 02:30:00,0.035
2012-01-13 03:00:00,0.038
2012-01-13 03:30:00,0.07
2012-01-13 04:00:00,0.045
2012-01-13 04:30:00,0.03
